segment_id,event_era,month,dow,missing_count,short_yield_bin,long_yield_bin,spread_bin,short_chg1_bin,short_chg5_bin,long_chg1_bin,long_chg5_bin,spread_chg1_bin,spread_chg5_bin,short_std20_bin,spread_std20_bin,slice_high_rate_vol,row_id
265688215047012361,3,3,4,0,4,2,0,2,4,3,5,5,6,2,0,0,31780
265688215047012361,3,3,0,0,4,2,0,8,4,8,5,6,6,2,0,0,31781
265688215047012361,3,3,1,0,4,2,0,7,6,6,6,4,6,2,0,0,31782
265688215047012361,3,3,2,0,4,1,0,1,3,0,3,3,3,2,0,0,31783
265688215047012361,3,3,3,0,4,1,0,7,3,6,2,4,2,3,1,0,31784
265688215047012361,3,3,4,0,4,1,0,0,1,0,1,6,3,4,1,0,31785
265688215047012361,3,3,0,0,4,1,0,1,0,3,0,9,4,6,1,0,31786
265688215047012361,3,3,1,0,4,1,0,3,0,3,0,4,4,7,1,0,31787
265688215047012361,3,3,2,0,4,1,0,3,0,6,1,9,7,8,1,0,31788
265688215047012361,3,3,3,0,4,1,0,7,0,8,1,8,9,9,1,1,31789
265688215047012361,3,3,4,0,4,1,0,10,3,8,5,4,8,9,0,1,31790
265688215047012361,3,4,0,0,4,1,0,10,9,11,9,9,8,8,0,0,31791
265688215047012361,3,4,1,0,4,1,0,2,9,3,9,6,9,8,0,0,31792
265688215047012361,3,4,2,0,4,1,0,9,10,9,10,7,8,7,0,0,31793
265688215047012361,3,4,3,0,4,1,0,6,10,6,10,6,7,7,1,0,31794
265688215047012361,3,4,4,0,4,1,0,8,9,5,9,2,6,7,0,0,31795
265688215047012361,3,4,0,0,4,1,0,7,7,8,7,8,5,6,0,0,31796
265688215047012361,3,4,1,0,4,1,0,5,9,4,7,4,4,6,0,0,31797
265688215047012361,3,4,2,0,4,1,0,2,4,3,4,7,4,6,0,0,31798
265688215047012361,3,4,3,0,4,1,0,10,7,9,6,4,3,5,0,0,31799
265688215047012361,3,4,4,0,4,1,0,10,8,10,8,9,7,5,1,0,31800
265688215047012361,3,4,0,0,4,1,0,6,8,5,7,4,6,5,1,0,31801
265688215047012361,3,4,1,0,4,2,0,7,9,9,9,10,9,4,1,0,31802
265688215047012361,3,4,2,0,4,2,0,4,10,4,10,6,8,4,1,0,31803
265688215047012361,3,4,3,0,4,1,0,3,7,4,8,6,9,4,1,0,31804
265688215047012361,3,4,0,0,4,2,0,6,4,7,6,8,8,4,1,0,31805
265688215047012361,3,4,1,0,4,1,0,3,3,3,5,4,8,4,1,0,31806
265688215047012361,3,4,2,0,4,1,0,2,2,2,2,6,6,4,0,0,31807
265688215047012361,3,4,3,0,4,1,0,7,2,7,3,6,6,3,0,0,31808
265688215047012361,3,4,4,0,4,1,0,1,1,2,3,8,7,2,1,0,31809
265688215047012361,3,4,0,0,4,1,0,8,2,8,3,7,7,2,1,0,31810
265688215047012361,3,4,1,0,4,1,0,2,2,2,3,4,7,2,1,0,31811
265688215047012361,3,5,2,0,4,1,0,10,5,9,6,4,6,2,1,0,31812
265688215047012361,3,5,3,0,4,1,0,10,7,8,6,4,5,2,1,0,31813
265688215047012361,3,5,4,0,4,1,0,3,9,5,7,8,5,2,1,0,31814
265688215047012361,3,5,0,0,4,1,0,3,7,3,5,4,3,2,1,0,31815
265688215047012361,3,5,1,0,4,1,0,2,6,2,5,3,3,3,1,0,31816
265688215047012361,3,5,2,0,4,1,0,8,5,8,5,7,4,3,0,0,31817
265688215047012361,3,5,3,0,4,1,0,2,2,3,3,8,6,3,0,0,31818
265688215047012361,3,5,4,0,4,1,0,6,2,7,3,7,6,3,0,0,31819
265688215047012361,3,5,0,0,4,1,0,0,1,0,2,6,7,4,0,0,31820
265688215047012361,3,5,1,0,4,1,0,8,2,8,4,6,8,4,0,0,31821
265688215047012361,3,5,2,0,4,1,0,2,1,1,1,4,7,5,0,0,31822
265688215047012361,3,5,3,0,4,1,0,10,3,9,3,4,5,5,0,0,31823
265688215047012361,3,5,4,0,4,1,0,6,3,4,3,4,3,5,0,0,31824
265688215047012361,3,5,0,0,4,1,0,7,7,9,7,10,6,4,0,0,31825
265688215047012361,3,5,1,0,4,1,0,10,9,8,7,2,3,4,0,0,31826
265688215047012361,3,5,2,0,4,1,0,2,9,2,7,4,3,4,0,0,31827
265688215047012361,3,5,3,0,4,1,0,0,2,0,3,10,7,4,0,0,31828
265688215047012361,3,5,4,0,4,1,0,10,3,7,4,2,5,5,0,0,31829
265688215047012361,3,5,1,0,4,1,0,2,2,1,1,3,2,5,1,0,31830
265688215047012361,3,5,2,0,4,1,0,2,0,4,0,9,5,6,1,0,31831
265688215047012361,3,5,3,0,4,1,0,2,0,4,1,7,7,6,0,0,31832
265688215047012361,3,5,4,0,3,1,0,0,0,0,0,8,5,7,0,0,31833
265688215047012361,3,6,0,0,3,1,0,0,0,0,0,10,9,9,1,1,31834
265688215047012361,3,6,1,0,3,1,0,10,0,10,0,6,10,10,1,1,31835
265688215047012361,3,6,2,0,3,1,0,1,0,3,0,9,10,10,1,1,31836
265688215047012361,3,6,3,0,3,1,0,10,0,7,1,1,8,10,1,1,31837
265688215047012361,3,6,4,0,3,1,0,2,1,3,3,6,7,10,1,1,31838
265688215047012361,3,6,0,0,3,1,0,10,9,10,8,8,6,10,1,1,31839
265688215047012361,3,6,1,0,3,1,0,9,8,7,7,3,4,10,1,1,31840
265688215047012361,3,6,2,0,3,1,0,1,8,2,7,8,3,10,1,1,31841
265688215047012361,3,6,3,0,3,1,0,1,3,2,4,8,7,10,1,1,31842
265688215047012361,3,6,4,0,3,1,0,7,5,7,6,6,7,10,2,1,31843
265688215047012361,3,6,0,0,3,1,0,8,3,6,3,3,4,10,1,1,31844
265688215047012361,3,6,1,0,3,1,0,6,2,4,3,3,4,10,2,1,31845
265688215047012361,3,6,2,0,3,0,0,0,1,1,2,11,8,10,2,1,31846
265688215047012361,3,6,3,0,3,0,0,3,1,3,2,4,7,10,2,1,31847
265688215047012361,3,6,4,0,3,0,0,10,2,10,4,8,7,9,2,1,31848
265688215047012361,3,6,0,0,3,0,0,1,1,1,2,6,9,9,2,1,31849
265688215047012361,3,6,1,0,3,0,0,4,1,4,2,4,9,8,1,0,31850
265688215047012361,3,6,2,0,3,0,0,10,8,10,7,8,6,7,1,0,31851
265688215047012361,3,6,3,0,3,0,0,2,7,2,7,4,6,6,1,0,31852
265688215047012361,3,6,4,0,3,0,0,7,4,6,4,4,4,5,0,0,31853
265688215047012361,3,7,0,0,3,0,0,9,9,8,7,6,4,5,0,0,31854
265688215047012361,3,7,1,0,3,0,0,4,9,2,7,1,3,5,1,0,31855
265688215047012361,3,7,2,0,3,0,0,6,6,5,3,4,2,5,1,0,31856
265688215047012361,3,7,4,0,3,1,0,11,10,11,9,6,2,5,1,0,31857
265688215047012361,3,7,0,0,3,1,0,7,10,8,9,8,3,5,1,0,31858
265688215047012361,3,7,1,0,3,1,0,10,10,7,9,2,2,5,2,0,31859
265688215047012361,3,7,2,0,3,0,0,0,8,1,8,10,7,5,2,0,31860
265688215047012361,3,7,3,0,3,1,0,9,9,10,10,10,9,4,2,0,31861
265688215047012361,3,7,4,0,3,1,0,4,4,4,7,4,9,4,2,0,31862
265688215047012361,3,7,0,0,3,1,0,4,3,4,5,4,8,4,2,0,31863
265688215047012361,3,7,1,0,3,1,0,10,3,9,6,5,9,4,2,0,31864
265688215047012361,3,7,2,0,3,1,0,2,7,2,6,4,6,4,1,0,31865
265688215047012361,3,7,3,0,3,0,0,1,2,1,2,8,4,4,1,0,31866
265688215047012361,3,7,4,0,3,0,0,9,3,8,3,4,4,4,1,0,31867
265688215047012361,3,7,0,0,3,0,0,6,4,6,4,6,5,4,1,0,31868
265688215047012361,3,7,1,0,3,1,0,9,3,8,4,6,5,4,1,0,31869
265688215047012361,3,7,2,0,3,0,0,6,6,5,5,4,5,3,1,0,31870
265688215047012361,3,7,3,0,3,1,0,9,10,8,8,6,4,3,1,0,31871
265688215047012361,3,7,4,0,3,1,0,6,9,6,8,6,5,3,1,0,31872
265688215047012361,3,7,0,0,3,1,0,4,8,5,7,6,5,2,1,0,31873
265688215047012361,3,7,1,0,3,1,0,6,7,6,6,6,5,2,0,0,31874
265688215047012361,3,7,2,0,3,1,0,9,9,6,7,1,3,2,1,0,31875
265688215047012361,3,8,3,0,3,0,0,0,1,0,0,5,3,2,1,0,31876
265688215047012361,3,8,4,0,3,0,0,4,1,4,0,4,2,3,2,0,31877
265688215047012361,3,8,0,0,3,0,0,0,0,0,0,9,3,5,2,0,31878
265688215047012361,3,8,1,0,3,0,0,7,0,4,0,1,2,6,2,0,31879
265688215047012361,3,8,2,0,3,0,0,4,0,5,0,6,4,8,3,0,31880
265688215047012361,3,8,3,0,3,0,0,9,1,8,1,4,3,8,3,0,31881
265688215047012361,3,8,4,0,3,0,0,7,2,8,3,9,6,8,3,0,31882
265688215047012361,3,8,0,0,3,0,0,1,5,0,3,1,2,9,3,1,31883
265688215047012361,3,8,1,0,3,0,0,11,9,11,7,6,4,9,4,1,31884
265688215047012361,3,8,2,0,3,0,0,0,5,1,5,9,6,9,4,1,31885
265688215047012361,3,8,3,0,3,0,0,0,1,0,2,8,7,9,3,1,31886
265688215047012361,3,8,4,0,3,0,0,6,1,6,1,6,5,10,3,1,31887
265688215047012361,3,8,0,0,3,0,0,10,3,10,5,6,8,10,3,1,31888
265688215047012361,3,8,1,0,3,0,0,2,0,1,1,3,7,10,2,1,31889
265688215047012361,3,8,2,0,3,0,0,10,4,10,4,4,4,10,2,1,31890
265688215047012361,3,8,3,0,3,0,0,10,10,8,9,3,2,10,2,1,31891
265688215047012361,3,8,4,0,3,0,0,0,8,0,5,6,2,9,2,1,31892
265688215047012361,3,8,0,0,3,0,0,9,7,8,4,6,2,9,2,1,31893
265688215047012361,3,8,1,0,3,0,0,4,8,3,5,3,2,8,2,0,31894
265688215047012361,3,8,2,0,3,0,0,2,3,3,2,6,3,5,2,0,31895
265688215047012361,3,8,3,0,3,0,0,9,2,8,2,5,4,5,2,0,31896
265688215047012361,3,8,4,0,3,0,0,2,5,5,5,9,6,4,2,0,31897
265688215047012361,3,9,1,0,3,0,0,2,2,2,3,4,5,4,2,0,31898
265688215047012361,3,9,2,0,3,0,0,2,1,3,3,8,7,4,2,0,31899
265688215047012361,3,9,3,0,3,0,0,11,8,11,8,4,7,4,2,0,31900
265688215047012361,3,9,4,0,3,0,0,3,6,5,7,8,7,4,2,0,31901
265688215047012361,3,9,0,0,3,0,0,10,9,10,9,9,7,4,2,0,31902
265688215047012361,3,9,1,0,3,0,0,11,11,11,11,6,8,4,2,0,31903
265688215047012361,3,9,2,0,3,0,0,7,11,8,11,8,8,5,2,0,31904
265688215047012361,3,9,3,0,3,0,0,10,11,10,11,7,9,6,2,0,31905
265688215047012361,3,9,4,0,3,0,0,11,11,11,11,10,10,7,2,0,31906
265688215047012361,3,9,0,0,3,0,0,1,11,1,11,4,9,8,2,0,31907
265688215047012361,3,9,1,0,3,0,0,3,8,3,8,4,8,8,2,0,31908
265688215047012361,3,9,2,0,3,0,0,10,10,8,8,1,5,9,2,1,31909
265688215047012361,3,9,3,0,3,0,0,2,7,4,6,8,5,9,2,1,31910
265688215047012361,3,9,4,0,3,0,0,1,1,2,1,6,3,9,2,1,31911
265688215047012361,3,9,0,0,3,0,0,4,3,4,2,4,3,9,2,1,31912
265688215047012361,3,9,1,0,3,0,0,0,1,1,1,7,4,9,2,1,31913
265688215047012361,3,9,2,0,3,0,0,11,2,11,3,6,7,9,2,1,31914
265688215047012361,3,9,3,0,3,0,0,3,2,5,3,8,7,8,2,0,31915
265688215047012361,3,9,4,0,3,0,0,2,3,3,4,6,7,8,1,0,31916
265688215047012361,3,9,0,0,3,0,0,6,3,5,4,4,7,8,1,0,31917
265688215047012361,3,10,1,0,3,0,0,0,3,2,5,10,8,7,1,0,31918
265688215047012361,3,10,2,0,3,0,0,0,0,0,0,6,8,7,1,0,31919
265688215047012361,3,10,3,0,3,0,0,0,0,0,0,6,7,8,1,0,31920
265688215047012361,3,10,4,0,3,0,0,7,0,6,0,4,7,9,0,1,31921
265688215047012361,3,10,0,0,3,0,0,10,0,9,0,2,5,9,0,1,31922
265688215047012361,3,10,1,0,3,0,0,2,1,4,1,9,5,10,0,1,31923
265688215047012361,3,10,2,0,3,0,0,10,5,9,5,4,4,10,0,1,31924
265688215047012361,3,10,3,0,3,0,0,10,10,11,10,9,5,10,0,1,31925
265688215047012361,3,10,4,0,3,0,0,11,11,11,11,8,7,9,0,1,31926
265688215047012361,3,10,1,0,3,0,0,3,11,6,11,9,9,9,1,1,31927
265688215047012361,3,10,2,0,3,0,0,2,11,4,11,8,9,9,1,1,31928
265688215047012361,3,10,3,0,3,0,0,8,10,6,11,3,9,8,1,0,31929
265688215047012361,3,10,4,0,3,0,0,3,8,5,9,8,8,8,2,0,31930
265688215047012361,3,10,0,0,3,0,0,10,5,10,7,8,8,7,2,0,31931
265688215047012361,3,10,1,0,3,0,0,3,5,5,6,8,7,7,2,0,31932
265688215047012361,3,10,2,0,3,0,0,3,6,4,6,6,7,7,2,0,31933
265688215047012361,3,10,3,0,3,0,0,6,4,6,6,6,8,7,2,0,31934
265688215047012361,3,10,4,0,3,0,0,10,8,9,8,4,7,6,2,0,31935
265688215047012361,3,10,0,0,3,0,0,7,7,9,8,10,8,6,3,0,31936
265688215047012361,3,10,1,0,3,0,0,6,8,6,8,6,7,6,3,0,31937
265688215047012361,3,10,2,0,3,0,0,2,8,2,7,3,6,7,3,0,31938
265688215047012361,3,10,3,0,3,0,0,0,3,0,3,4,5,6,3,0,31939
265688215047012361,3,11,4,0,3,0,0,10,2,9,3,6,5,6,3,0,31940
265688215047012361,3,11,0,0,3,0,0,10,3,10,3,8,4,4,2,0,31941
265688215047012361,3,11,1,0,3,0,0,9,5,10,6,10,7,4,2,0,31942
265688215047012361,3,11,2,0,3,0,0,3,6,3,7,4,7,3,2,0,31943
265688215047012361,3,11,3,0,3,0,1,11,11,11,11,10,10,2,2,0,31944
265688215047012361,3,11,4,0,3,0,1,6,10,6,11,6,10,2,2,0,31945
265688215047012361,3,11,1,0,3,0,1,3,9,5,10,8,10,2,3,0,31946
265688215047012361,3,11,2,0,3,0,1,2,6,2,7,4,8,2,3,0,31947
265688215047012361,3,11,3,0,3,0,1,1,4,1,6,4,8,2,3,0,31948
265688215047012361,3,11,4,0,3,0,0,9,2,8,2,4,4,2,3,0,31949
265688215047012361,3,11,0,0,3,0,0,4,2,4,2,4,3,2,2,0,31950
265688215047012361,3,11,1,0,3,0,0,6,3,6,2,6,2,2,2,0,31951
265688215047012361,3,11,2,0,3,0,0,2,2,2,2,4,3,2,2,0,31952
265688215047012361,3,11,3,0,3,0,0,10,7,9,6,6,3,2,2,0,31953
265688215047012361,3,11,4,0,3,0,0,7,6,6,5,4,3,2,2,0,31954
265688215047012361,3,11,0,0,3,0,0,6,7,6,6,6,4,2,2,0,31955
265688215047012361,3,11,1,0,3,0,0,2,4,2,4,4,3,2,2,0,31956
265688215047012361,3,11,2,0,3,0,0,10,9,10,8,6,4,2,2,0,31957
265688215047012361,3,11,4,0,3,0,0,3,7,5,6,8,5,2,2,0,31958
265688215047012361,3,12,0,0,3,0,0,6,6,8,7,10,8,2,2,0,31959
265688215047012361,3,12,1,0,3,0,0,0,2,0,3,2,6,2,1,0,31960
265688215047012361,3,12,2,0,3,0,0,10,6,10,7,8,7,2,1,0,31961
265688215047012361,3,12,3,0,3,0,1,6,3,8,6,9,9,2,1,0,31962
265688215047012361,3,12,4,0,3,0,1,9,6,10,8,9,9,2,1,0,31963
265688215047012361,3,12,0,0,3,0,1,8,7,6,7,3,6,2,1,0,31964
265688215047012361,3,12,1,0,3,0,0,8,10,7,10,4,7,1,1,0,31965
265688215047012361,3,12,2,0,3,0,0,2,8,2,7,5,7,1,1,0,31966
265688215047012361,3,12,3,0,3,0,1,10,9,11,9,10,8,1,1,0,31967
265688215047012361,3,12,4,0,3,0,1,1,6,1,5,2,5,1,1,0,31968
265688215047012361,3,12,0,0,3,0,1,9,7,10,8,9,8,1,1,0,31969
265688215047012361,3,12,1,0,3,0,1,3,4,5,7,8,9,2,2,0,31970
265688215047012361,3,12,2,0,3,0,1,6,7,8,9,10,10,2,3,0,31971
265688215047012361,3,12,3,0,3,0,1,5,3,5,6,5,8,1,4,0,31972
265688215047012361,3,12,4,0,3,0,1,7,7,6,8,4,9,1,4,0,31973
265688215047012361,3,12,0,0,3,0,1,7,5,8,7,8,9,1,4,0,31974
265688215047012361,3,12,1,0,3,0,1,3,5,3,6,4,7,1,4,0,31975
265688215047012361,3,12,3,0,3,0,1,8,7,6,5,3,3,1,4,0,31976
265688215047012361,3,12,4,0,3,0,1,1,4,2,4,7,4,1,4,0,31977
265688215047012361,3,12,0,0,3,0,1,4,3,6,4,8,5,1,3,0,31978
265688215047012361,3,12,1,0,3,0,1,6,3,7,3,8,5,2,4,0,31979
265688215047012361,3,1,3,0,3,0,1,6,3,4,4,3,5,1,3,0,31980
265688215047012361,3,1,4,0,3,0,1,1,1,0,1,2,4,2,2,0,31981
265688215047012361,3,1,0,0,3,0,1,7,3,8,3,8,4,2,2,0,31982
265688215047012361,3,1,1,0,3,0,1,6,3,7,3,8,4,2,2,0,31983
265688215047012361,3,1,2,0,3,0,1,10,6,10,5,7,4,2,2,0,31984
265688215047012361,3,1,3,0,3,0,1,6,6,4,5,3,4,2,1,0,31985
265688215047012361,3,1,4,0,3,0,1,3,8,4,7,6,7,2,1,0,31986
265688215047012361,3,1,0,0,3,0,1,8,8,8,7,6,5,2,1,0,31987
265688215047012361,3,1,1,0,3,0,1,6,8,4,6,3,3,2,1,0,31988
265688215047012361,3,1,2,0,3,0,1,3,4,3,3,4,2,2,1,0,31989
265688215047012361,3,1,3,0,3,0,1,8,6,8,5,7,4,2,1,0,31990
265688215047012361,3,1,4,0,3,0,1,6,7,6,6,6,4,2,1,0,31991
265688215047012361,3,1,1,0,3,0,1,1,3,1,3,4,3,2,1,0,31992
265688215047012361,3,1,2,0,3,0,1,6,3,6,3,6,5,2,2,0,31993
265688215047012361,3,1,3,0,3,0,1,3,3,4,4,6,6,2,1,0,31994
265688215047012361,3,1,4,0,3,0,0,3,2,2,2,3,3,2,2,0,31995
265688215047012361,3,1,0,0,3,0,0,1,1,1,0,3,2,2,2,0,31996
265688215047012361,3,1,1,0,3,0,0,7,2,8,2,9,4,3,3,0,31997
265688215047012361,3,1,2,0,3,0,0,2,1,1,1,1,2,3,3,0,31998
265688215047012361,3,1,3,0,3,0,0,4,1,4,1,4,2,4,3,0,31999
265688215047012361,3,1,4,0,3,0,0,0,0,1,0,8,3,5,3,0,32000
265688215047012361,3,2,0,0,3,0,0,9,2,8,3,6,5,6,4,0,32001
265688215047012361,3,2,1,0,3,0,0,10,3,10,4,9,5,6,3,0,32002
265688215047012361,3,2,2,0,3,0,0,9,7,9,8,8,8,6,3,0,32003
265688215047012361,3,2,3,0,3,0,0,6,8,5,8,4,8,6,3,0,32004
265688215047012361,3,2,4,0,3,0,0,2,9,2,9,4,7,6,2,0,32005
265688215047012361,3,2,0,0,3,0,0,2,7,3,7,7,7,6,2,0,32006
265688215047012361,3,2,1,0,3,0,0,9,6,8,5,3,4,6,2,0,32007
265688215047012361,3,2,2,0,3,0,0,9,6,10,5,9,5,5,1,0,32008
265688215047012361,3,2,3,0,3,0,0,6,6,4,5,3,4,5,1,0,32009
265688215047012361,3,2,4,0,3,0,0,3,7,5,6,8,6,4,1,0,32010
265688215047012361,3,2,1,0,3,0,0,4,8,3,6,3,3,3,1,0,32011
265688215047012361,3,2,2,0,3,0,0,7,7,8,6,8,6,3,1,0,32012
265688215047012361,3,2,3,0,3,0,0,2,3,2,3,4,3,2,0,0,32013
265688215047012361,3,2,4,0,3,0,0,1,1,1,1,2,3,2,0,0,32014
265688215047012361,3,2,0,0,3,0,0,0,0,0,0,4,2,3,1,0,32015
265688215047012361,3,2,1,0,2,0,0,1,0,1,0,8,4,5,1,0,32016
265688215047012361,3,2,2,0,2,0,0,2,0,4,0,9,5,6,1,0,32017
265688215047012361,3,2,3,0,2,0,0,1,0,3,0,9,7,8,1,0,32018
265688215047012361,3,2,4,0,2,0,0,0,0,0,0,10,10,10,1,1,32019
265688215047012361,3,3,0,0,2,0,1,3,0,5,0,8,10,11,2,1,32020
265688215047012361,3,3,1,0,2,0,1,0,0,0,0,9,10,11,2,1,32021
265688215047012361,3,3,2,0,2,0,1,2,0,4,0,9,10,11,3,1,32022
265688215047012361,3,3,3,0,1,0,1,0,0,0,0,6,10,11,4,1,32023
265688215047012361,3,3,4,0,1,0,1,0,0,0,0,7,9,11,5,1,32024
265688215047012361,3,3,0,0,1,0,1,0,0,0,0,4,8,11,5,1,32025
265688215047012361,3,3,1,0,1,0,1,11,0,11,1,11,10,11,6,1,32026
265688215047012361,3,3,2,0,1,0,1,6,0,8,2,10,10,11,7,1,32027
265688215047012361,3,3,3,0,1,0,1,6,2,6,5,6,10,11,8,1,32028
265688215047012361,3,3,4,0,1,0,2,4,6,9,10,11,11,11,9,1,32029
265688215047012361,3,3,0,0,1,0,1,0,4,0,7,0,9,11,9,1,32030
265688215047012361,3,3,1,0,1,0,2,11,4,11,7,11,9,11,9,1,32031
265688215047012361,3,3,2,0,1,0,2,11,8,11,10,11,10,11,9,1,32032
265688215047012361,3,3,3,0,1,0,2,0,3,0,6,1,9,11,9,1,32033
265688215047012361,3,3,4,0,1,0,1,0,1,0,0,0,2,11,9,1,32034
265688215047012361,3,3,0,0,1,0,1,0,2,0,2,0,3,11,9,1,32035
265688215047012361,3,3,1,0,1,0,1,11,2,11,1,10,2,11,8,1,32036
265688215047012361,3,3,2,0,1,0,2,2,0,9,0,11,3,11,8,1,32037
265688215047012361,3,3,3,0,1,0,2,2,1,1,1,4,5,11,8,1,32038
265688215047012361,3,3,4,0,0,0,1,1,1,0,2,0,7,10,7,1,32039
265688215047012361,3,3,0,0,0,0,1,3,3,4,6,6,9,10,7,1,32040
265688215047012361,3,3,1,0,0,0,1,6,1,4,1,3,5,9,6,1,32041
265688215047012361,3,4,2,0,0,0,1,6,1,6,0,6,1,9,6,1,32042
265688215047012361,3,4,3,0,0,0,1,6,2,8,2,9,2,9,5,1,32043
265688215047012361,3,4,4,0,0,0,1,6,4,6,5,6,6,9,5,1,32044
265688215047012361,3,4,0,0,1,0,1,9,8,10,8,7,7,9,4,1,32045
265688215047012361,3,4,1,0,1,0,2,7,8,9,9,10,9,9,4,1,32046
265688215047012361,3,4,2,0,1,0,2,4,8,5,9,6,9,8,4,0,32047
265688215047012361,3,4,3,0,0,0,1,2,6,1,7,3,7,8,4,0,32048
265688215047012361,3,4,0,0,0,0,2,8,7,8,8,8,8,7,4,0,32049
265688215047012361,3,4,1,0,0,0,2,3,3,4,5,5,7,7,4,0,32050
265688215047012361,3,4,2,0,0,0,1,2,2,0,1,0,2,7,4,0,32051
265688215047012361,3,4,3,0,0,0,1,6,2,7,2,7,2,5,3,0,32052
265688215047012361,3,4,4,0,0,0,1,6,4,7,4,8,4,3,3,0,32053
265688215047012361,3,4,0,0,0,0,1,6,3,5,2,4,3,3,3,0,32054
265688215047012361,3,4,1,0,0,0,1,6,4,5,3,4,2,3,2,0,32055
265688215047012361,3,4,2,0,0,0,1,8,7,8,7,7,7,2,2,0,32056
265688215047012361,3,4,3,0,0,0,1,6,7,6,7,6,6,1,1,0,32057
265688215047012361,3,4,4,0,0,0,1,6,7,5,6,4,4,1,1,0,32058
265688215047012361,3,4,0,0,0,0,1,8,8,10,8,10,7,1,1,0,32059
265688215047012361,3,4,1,0,0,0,1,2,6,2,7,6,8,1,1,0,32060
265688215047012361,3,4,2,0,0,0,1,6,4,5,5,4,7,1,1,0,32061
265688215047012361,3,4,3,0,0,0,1,6,4,6,5,6,7,1,1,0,32062
265688215047012361,3,5,4,0,0,0,1,6,4,6,6,6,7,1,1,0,32063
265688215047012361,3,5,0,0,0,0,1,4,3,6,4,8,6,1,1,0,32064
265688215047012361,3,5,1,0,0,0,1,6,5,6,5,6,6,1,1,0,32065
265688215047012361,3,5,2,0,0,0,2,3,4,7,6,10,8,1,1,0,32066
265688215047012361,3,5,3,0,0,0,1,2,2,0,3,1,6,1,0,0,32067
265688215047012361,3,5,4,0,0,0,1,9,3,9,5,8,7,1,0,0,32068
265688215047012361,3,5,0,0,0,0,2,7,4,8,6,9,7,1,0,0,32069
265688215047012361,3,5,1,0,0,0,1,6,4,4,5,3,6,1,0,0,32070
265688215047012361,3,5,2,0,0,0,1,4,5,3,3,3,2,1,0,0,32071
265688215047012361,3,5,3,0,0,0,1,6,7,6,7,6,5,1,0,0,32072
265688215047012361,3,5,4,0,0,0,1,6,6,6,5,6,4,1,0,0,32073
265688215047012361,3,5,0,0,0,0,2,8,6,10,7,11,7,1,0,0,32074
265688215047012361,3,5,1,0,0,0,1,4,6,3,6,2,7,1,0,0,32075
265688215047012361,3,5,2,0,0,0,1,4,6,5,7,6,8,1,0,0,32076
265688215047012361,3,5,3,0,0,0,1,7,7,7,7,5,8,1,0,0,32077
265688215047012361,3,5,4,0,0,0,1,6,7,5,7,4,7,1,0,0,32078
265688215047012361,3,5,1,0,0,0,1,7,6,7,5,5,3,0,0,0,32079
265688215047012361,3,5,2,0,0,0,1,7,7,5,5,3,3,0,0,0,32080
265688215047012361,3,5,3,0,0,0,1,3,7,6,6,9,5,0,0,0,32081
265688215047012361,3,5,4,0,0,0,1,4,5,2,4,1,3,0,0,0,32082
265688215047012361,3,6,0,0,0,0,1,3,4,7,5,10,5,0,0,0,32083
265688215047012361,3,6,1,0,0,0,1,9,5,7,5,3,4,0,0,0,32084
265688215047012361,3,6,2,0,0,0,2,8,6,10,7,10,8,0,1,0,32085
265688215047012361,3,6,3,0,0,0,2,6,7,8,8,9,8,0,1,0,32086
265688215047012361,3,6,4,0,0,0,2,9,9,10,11,10,11,0,2,0,32087
265688215047012361,3,6,0,0,0,0,2,6,9,4,10,3,9,1,3,0,32088
265688215047012361,3,6,1,0,0,0,2,3,7,1,8,1,9,1,3,0,32089
265688215047012361,3,6,2,0,0,0,1,2,4,1,4,1,3,1,3,0,32090
265688215047012361,3,6,3,0,0,0,1,8,6,5,3,1,1,1,3,0,32091
265688215047012361,3,6,4,0,0,0,1,6,4,7,1,8,0,1,3,0,32092
265688215047012361,3,6,0,0,0,0,1,6,4,6,2,6,1,1,3,0,32093
265688215047012361,3,6,1,0,0,0,1,8,6,7,3,4,1,1,3,0,32094
265688215047012361,3,6,2,0,0,0,1,3,7,6,6,9,5,1,3,0,32095
265688215047012361,3,6,3,0,0,0,1,6,6,6,7,6,7,1,3,0,32096
265688215047012361,3,6,4,0,0,0,1,6,6,5,6,4,6,1,4,0,32097
265688215047012361,3,6,0,0,0,0,1,6,6,7,6,8,7,1,4,0,32098
265688215047012361,3,6,1,0,0,0,1,4,4,5,5,6,7,1,4,0,32099
265688215047012361,3,6,2,0,0,0,1,7,6,6,5,4,5,1,4,0,32100
265688215047012361,3,6,3,0,0,0,1,3,4,5,5,7,5,1,4,0,32101
265688215047012361,3,6,4,0,0,0,1,6,4,4,5,3,5,0,4,0,32102
265688215047012361,3,6,0,0,0,0,1,4,4,4,3,4,3,0,4,0,32103
265688215047012361,3,6,1,0,0,0,1,6,4,7,4,7,4,0,4,0,32104
265688215047012361,3,7,2,0,0,0,1,7,4,8,5,8,5,0,4,0,32105
265688215047012361,3,7,3,0,0,0,1,4,5,4,5,4,4,0,4,0,32106
265688215047012361,3,7,0,0,0,0,1,6,5,8,6,9,7,0,2,0,32107
265688215047012361,3,7,1,0,0,0,1,6,6,4,6,3,7,0,0,0,32108
265688215047012361,3,7,2,0,0,0,1,6,6,7,6,8,7,0,0,0,32109
